日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-24T16:45:00+09:00,J3,1536,1231,2767
2019-12-24T16:45:00+09:00,J4,1186,996,2182
2019-12-24T16:45:00+09:00,J5,530,498,1028
2019-12-24T17:00:00+09:00,J1,1014,1236,2250
2019-12-24T17:00:00+09:00,J2,951,896,1847
2019-12-24T17:00:00+09:00,J3,1621,1241,2862
2019-12-24T17:00:00+09:00,J4,1179,1030,2209
2019-12-24T17:00:00+09:00,J5,507,566,1073
2019-12-24T17:15:00+09:00,J1,1064,1200,2264
2019-12-24T17:15:00+09:00,J2,928,932,1860
2019-12-24T17:15:00+09:00,J3,1637,1329,2966
2019-12-24T17:15:00+09:00,J4,1132,1161,2293
2019-12-24T17:15:00+09:00,J5,523,655,1178
2019-12-24T17:30:00+09:00,J1,1115,1217,2332
2019-12-24T17:30:00+09:00,J2,1006,1026,2032
2019-12-24T17:30:00+09:00,J3,1636,1266,2902
2019-12-24T17:30:00+09:00,J4,1169,1123,2292
2019-12-24T17:30:00+09:00,J5,533,690,1223
2019-12-24T17:45:00+09:00,J1,1063,1249,2312
2019-12-24T17:45:00+09:00,J2,997,1025,2022
2019-12-24T17:45:00+09:00,J3,1657,1248,2905
2019-12-24T17:45:00+09:00,J4,1272,1157,2429
2019-12-24T17:45:00+09:00,J5,512,677,1189
2019-12-24T18:00:00+09:00,J1,1069,1252,2321
2019-12-24T18:00:00+09:00,J2,1039,1032,2071
2019-12-24T18:00:00+09:00,J3,1679,1306,2985
2019-12-24T18:00:00+09:00,J4,1305,1172,2477
2019-12-24T18:00:00+09:00,J5,526,609,1135
2019-12-24T18:15:00+09:00,J1,1085,1206,2291
2019-12-24T18:15:00+09:00,J2,1000,967,1967
2019-12-24T18:15:00+09:00,J3,1639,1267,2906
2019-12-24T18:15:00+09:00,J4,1206,1076,2282
2019-12-24T18:15:00+09:00,J5,585,658,1243
2019-12-24T18:30:00+09:00,J1,1152,1225,2377
2019-12-24T18:30:00+09:00,J2,949,939,1888
2019-12-24T18:30:00+09:00,J3,1557,1299,2856
2019-12-24T18:30:00+09:00,J4,932,941,1873
2019-12-24T18:30:00+09:00,J5,548,604,1152
2019-12-24T18:45:00+09:00,J1,1165,1201,2366
2019-12-24T18:45:00+09:00,J2,877,920,1797
2019-12-24T18:45:00+09:00,J3,1414,1178,2592
2019-12-24T18:45:00+09:00,J4,1017,919,1936
2019-12-24T18:45:00+09:00,J5,569,553,1122
2019-12-24T19:00:00+09:00,J1,1053,1192,2245
2019-12-24T19:00:00+09:00,J2,890,845,1735
2019-12-24T19:00:00+09:00,J3,1348,1168,2516
2019-12-24T19:00:00+09:00,J4,1062,1060,2122
2019-12-24T19:00:00+09:00,J5,619,575,1194
2019-12-24T19:15:00+09:00,J1,1018,1195,2213
2019-12-24T19:15:00+09:00,J2,834,735,1569
2019-12-24T19:15:00+09:00,J3,1348,1150,2498
2019-12-24T19:15:00+09:00,J4,1095,967,2062
2019-12-24T19:15:00+09:00,J5,638,597,1235
2019-12-24T19:30:00+09:00,J1,1089,1184,2273
2019-12-24T19:30:00+09:00,J2,754,740,1494
2019-12-24T19:30:00+09:00,J3,1174,1074,2248
2019-12-24T19:30:00+09:00,J4,892,839,1731
2019-12-24T19:30:00+09:00,J5,616,590,1206
2019-12-24T19:45:00+09:00,J1,996,1056,2052
2019-12-24T19:45:00+09:00,J2,688,593,1281
2019-12-24T19:45:00+09:00,J3,1024,985,2009
2019-12-24T19:45:00+09:00,J4,863,806,1669
2019-12-24T19:45:00+09:00,J5,582,554,1136
2019-12-24T20:00:00+09:00,J1,1059,1222,2281
2019-12-24T20:00:00+09:00,J2,777,785,1562
2019-12-24T20:00:00+09:00,J3,1179,1092,2271
2019-12-24T20:00:00+09:00,J4,1072,1009,2081
2019-12-24T20:00:00+09:00,J5,670,683,1353
2019-12-24T20:15:00+09:00,J1,965,1186,2151
2019-12-24T20:15:00+09:00,J2,620,742,1362
2019-12-24T20:15:00+09:00,J3,1076,1091,2167
2019-12-24T20:15:00+09:00,J4,951,937,1888
2019-12-24T20:15:00+09:00,J5,600,631,1231
2019-12-24T20:30:00+09:00,J1,1025,1194,2219
2019-12-24T20:30:00+09:00,J2,688,697,1385
2019-12-24T20:30:00+09:00,J3,1076,1055,2131
2019-12-24T20:30:00+09:00,J4,830,899,1729
2019-12-24T20:30:00+09:00,J5,635,559,1194
2019-12-24T20:45:00+09:00,J1,996,1133,2129
2019-12-24T20:45:00+09:00,J2,666,739,1405
2019-12-24T20:45:00+09:00,J3,1000,853,1853
2019-12-24T20:45:00+09:00,J4,865,841,1706
2019-12-24T20:45:00+09:00,J5,605,565,1170
2019-12-24T21:00:00+09:00,J1,933,1190,2123
2019-12-24T21:00:00+09:00,J2,732,648,1380
2019-12-24T21:00:00+09:00,J3,1081,932,2013
2019-12-24T21:00:00+09:00,J4,829,830,1659
2019-12-24T21:00:00+09:00,J5,665,577,1242
2019-12-24T21:15:00+09:00,J1,1004,1126,2130
2019-12-24T21:15:00+09:00,J2,796,752,1548
2019-12-24T21:15:00+09:00,J3,1089,881,1970
2019-12-24T21:15:00+09:00,J4,856,844,1700
2019-12-24T21:15:00+09:00,J5,637,580,1217
2019-12-24T21:30:00+09:00,J1,965,1160,2125
2019-12-24T21:30:00+09:00,J2,705,799,1504
2019-12-24T21:30:00+09:00,J3,1012,929,1941
2019-12-24T21:30:00+09:00,J4,743,865,1608
2019-12-24T21:30:00+09:00,J5,598,585,1183
2019-12-24T21:45:00+09:00,J1,1019,1119,2138
2019-12-24T21:45:00+09:00,J2,598,675,1273
2019-12-24T21:45:00+09:00,J3,998,777,1775
2019-12-24T21:45:00+09:00,J4,745,759,1504
2019-12-24T21:45:00+09:00,J5,626,577,1203
2019-12-24T22:00:00+09:00,J1,947,1114,2061
2019-12-24T22:00:00+09:00,J2,569,665,1234
2019-12-24T22:00:00+09:00,J3,1022,780,1802
2019-12-24T22:00:00+09:00,J4,743,758,1501
2019-12-24T22:00:00+09:00,J5,590,589,1179
2019-12-24T22:15:00+09:00,J1,924,1120,2044
2019-12-24T22:15:00+09:00,J2,547,651,1198
2019-12-24T22:15:00+09:00,J3,873,714,1587
2019-12-24T22:15:00+09:00,J4,720,777,1497
2019-12-24T22:15:00+09:00,J5,606,655,1261
2019-12-24T22:30:00+09:00,J1,921,1102,2023
2019-12-24T22:30:00+09:00,J2,686,718,1404
2019-12-24T22:30:00+09:00,J3,855,732,1587
2019-12-24T22:30:00+09:00,J4,722,771,1493
2019-12-24T22:30:00+09:00,J5,512,576,1088
2019-12-24T22:45:00+09:00,J1,911,1187,2098
2019-12-24T22:45:00+09:00,J2,660,658,1318
2019-12-24T22:45:00+09:00,J3,929,861,1790
2019-12-24T22:45:00+09:00,J4,709,732,1441
2019-12-24T22:45:00+09:00,J5,641,617,1258
2019-12-24T23:00:00+09:00,J1,999,1140,2139
2019-12-24T23:00:00+09:00,J2,808,757,1565
2019-12-24T23:00:00+09:00,J3,974,810,1784
2019-12-24T23:00:00+09:00,J4,656,701,1357
2019-12-24T23:00:00+09:00,J5,614,593,1207
2019-12-24T23:15:00+09:00,J1,993,1080,2073
2019-12-24T23:15:00+09:00,J2,798,828,1626
2019-12-24T23:15:00+09:00,J3,877,771,1648
2019-12-24T23:15:00+09:00,J4,687,787,1474
2019-12-24T23:15:00+09:00,J5,554,582,1136
2019-12-24T23:30:00+09:00,J1,901,993,1894
2019-12-24T23:30:00+09:00,J2,736,776,1512
2019-12-24T23:30:00+09:00,J3,917,735,1652
2019-12-24T23:30:00+09:00,J4,605,680,1285
2019-12-24T23:30:00+09:00,J5,606,593,1199
2019-12-24T23:45:00+09:00,J1,852,978,1830
2019-12-24T23:45:00+09:00,J2,705,706,1411
2019-12-24T23:45:00+09:00,J3,844,750,1594
2019-12-24T23:45:00+09:00,J4,538,581,1119
2019-12-24T23:45:00+09:00,J5,612,611,1223
2019-12-25T00:00:00+09:00,J1,781,896,1677
2019-12-25T00:00:00+09:00,J2,737,665,1402
2019-12-25T00:00:00+09:00,J3,918,687,1605
2019-12-25T00:00:00+09:00,J4,537,516,1053
2019-12-25T00:00:00+09:00,J5,647,676,1323
2019-12-25T00:15:00+09:00,J1,581,554,1135
2019-12-25T00:15:00+09:00,J2,614,586,1200
2019-12-25T00:15:00+09:00,J3,913,808,1721
2019-12-25T00:15:00+09:00,J4,414,505,919
2019-12-25T00:15:00+09:00,J5,647,664,1311
2019-12-25T00:30:00+09:00,J1,469,465,934
2019-12-25T00:30:00+09:00,J2,633,572,1205
2019-12-25T00:30:00+09:00,J3,853,773,1626
2019-12-25T00:30:00+09:00,J4,433,415,848
2019-12-25T00:30:00+09:00,J5,701,702,1403
2019-12-25T00:45:00+09:00,J1,477,530,1007
2019-12-25T00:45:00+09:00,J2,556,523,1079
2019-12-25T00:45:00+09:00,J3,803,750,1553
2019-12-25T00:45:00+09:00,J4,399,412,811
2019-12-25T00:45:00+09:00,J5,665,734,1399
2019-12-25T05:45:00+09:00,J1,821,829,1650
2019-12-25T05:45:00+09:00,J2,527,511,1038
2019-12-25T05:45:00+09:00,J3,918,777,1695
2019-12-25T05:45:00+09:00,J4,396,513,909
2019-12-25T05:45:00+09:00,J5,705,605,1310
2019-12-25T06:00:00+09:00,J1,838,854,1692
2019-12-25T06:00:00+09:00,J2,590,513,1103
2019-12-25T06:00:00+09:00,J3,908,834,1742
2019-12-25T06:00:00+09:00,J4,444,451,895
2019-12-25T06:00:00+09:00,J5,619,632,1251
2019-12-25T06:15:00+09:00,J1,838,884,1722
2019-12-25T06:15:00+09:00,J2,567,582,1149
2019-12-25T06:15:00+09:00,J3,919,849,1768
2019-12-25T06:15:00+09:00,J4,487,543,1030
2019-12-25T06:15:00+09:00,J5,649,564,1213
2019-12-25T06:30:00+09:00,J1,795,811,1606
2019-12-25T06:30:00+09:00,J2,546,555,1101
2019-12-25T06:30:00+09:00,J3,844,781,1625
2019-12-25T06:30:00+09:00,J4,464,529,993
2019-12-25T06:30:00+09:00,J5,629,534,1163
2019-12-25T06:45:00+09:00,J1,826,838,1664
2019-12-25T06:45:00+09:00,J2,733,641,1374
2019-12-25T06:45:00+09:00,J3,864,813,1677
2019-12-25T06:45:00+09:00,J4,564,589,1153
2019-12-25T06:45:00+09:00,J5,599,569,1168
2019-12-25T07:00:00+09:00,J1,981,932,1913
2019-12-25T07:00:00+09:00,J2,781,652,1433
2019-12-25T07:00:00+09:00,J3,842,849,1691
2019-12-25T07:00:00+09:00,J4,624,720,1344
2019-12-25T07:00:00+09:00,J5,621,599,1220
2019-12-25T07:15:00+09:00,J1,908,992,1900
2019-12-25T07:15:00+09:00,J2,847,726,1573
2019-12-25T07:15:00+09:00,J3,921,839,1760
2019-12-25T07:15:00+09:00,J4,578,753,1331
2019-12-25T07:15:00+09:00,J5,648,604,1252
2019-12-25T07:30:00+09:00,J1,985,1139,2124
2019-12-25T07:30:00+09:00,J2,653,695,1348
2019-12-25T07:30:00+09:00,J3,1152,952,2104
2019-12-25T07:30:00+09:00,J4,711,877,1588
2019-12-25T07:30:00+09:00,J5,650,619,1269
2019-12-25T07:45:00+09:00,J1,1035,1088,2123
2019-12-25T07:45:00+09:00,J2,784,632,1416
2019-12-25T07:45:00+09:00,J3,1236,1036,2272
2019-12-25T07:45:00+09:00,J4,767,1000,1767
2019-12-25T07:45:00+09:00,J5,474,517,991
2019-12-25T08:00:00+09:00,J1,1165,1115,2280
2019-12-25T08:00:00+09:00,J2,970,671,1641
2019-12-25T08:00:00+09:00,J3,1434,1257,2691
2019-12-25T08:00:00+09:00,J4,781,1084,1865
2019-12-25T08:00:00+09:00,J5,523,509,1032
2019-12-25T08:15:00+09:00,J1,1142,1115,2257
2019-12-25T08:15:00+09:00,J2,1133,667,1800
2019-12-25T08:15:00+09:00,J3,1555,1309,2864
2019-12-25T08:15:00+09:00,J4,872,1243,2115
2019-12-25T08:15:00+09:00,J5,619,599,1218
2019-12-25T08:30:00+09:00,J1,1154,1129,2283
2019-12-25T08:30:00+09:00,J2,1148,694,1842
2019-12-25T08:30:00+09:00,J3,1483,1327,2810
2019-12-25T08:30:00+09:00,J4,913,1214,2127
2019-12-25T08:30:00+09:00,J5,583,622,1205
2019-12-25T08:45:00+09:00,J1,1149,1140,2289
2019-12-25T08:45:00+09:00,J2,775,690,1465
2019-12-25T08:45:00+09:00,J3,1288,1167,2455
2019-12-25T08:45:00+09:00,J4,682,874,1556
2019-12-25T08:45:00+09:00,J5,577,592,1169
2019-12-25T09:00:00+09:00,J1,1213,1134,2347
2019-12-25T09:00:00+09:00,J2,870,626,1496
2019-12-25T09:00:00+09:00,J3,1082,950,2032
2019-12-25T09:00:00+09:00,J4,548,732,1280
2019-12-25T09:00:00+09:00,J5,571,559,1130
2019-12-25T09:15:00+09:00,J1,1132,1081,2213
2019-12-25T09:15:00+09:00,J2,853,731,1584
2019-12-25T09:15:00+09:00,J3,1169,1116,2285
2019-12-25T09:15:00+09:00,J4,596,781,1377
2019-12-25T09:15:00+09:00,J5,719,609,1328
2019-12-25T09:30:00+09:00,J1,1186,1081,2267
2019-12-25T09:30:00+09:00,J2,753,718,1471
2019-12-25T09:30:00+09:00,J3,1026,965,1991
2019-12-25T09:30:00+09:00,J4,572,769,1341
2019-12-25T09:30:00+09:00,J5,729,668,1397
2019-12-25T09:45:00+09:00,J1,1048,1129,2177
2019-12-25T09:45:00+09:00,J2,820,774,1594
2019-12-25T09:45:00+09:00,J3,949,900,1849
2019-12-25T09:45:00+09:00,J4,642,694,1336
2019-12-25T09:45:00+09:00,J5,724,744,1468
2019-12-25T10:00:00+09:00,J1,1102,1081,2183
2019-12-25T10:00:00+09:00,J2,740,717,1457
2019-12-25T10:00:00+09:00,J3,934,912,1846
2019-12-25T10:00:00+09:00,J4,699,672,1371
2019-12-25T10:00:00+09:00,J5,660,720,1380
2019-12-25T10:15:00+09:00,J1,1125,1035,2160
2019-12-25T10:15:00+09:00,J2,781,730,1511
2019-12-25T10:15:00+09:00,J3,956,948,1904
2019-12-25T10:15:00+09:00,J4,742,867,1609
2019-12-25T10:15:00+09:00,J5,668,672,1340
2019-12-25T10:30:00+09:00,J1,1085,1100,2185
2019-12-25T10:30:00+09:00,J2,785,751,1536
2019-12-25T10:30:00+09:00,J3,1059,913,1972
2019-12-25T10:30:00+09:00,J4,903,914,1817
2019-12-25T10:30:00+09:00,J5,592,625,1217
2019-12-25T10:45:00+09:00,J1,1080,1087,2167
2019-12-25T10:45:00+09:00,J2,749,719,1468
2019-12-25T10:45:00+09:00,J3,987,981,1968
2019-12-25T10:45:00+09:00,J4,988,974,1962
2019-12-25T10:45:00+09:00,J5,615,552,1167
2019-12-25T11:00:00+09:00,J1,1053,1088,2141
2019-12-25T11:00:00+09:00,J2,762,670,1432
2019-12-25T11:00:00+09:00,J3,1019,1014,2033
2019-12-25T11:00:00+09:00,J4,932,934,1866
2019-12-25T11:00:00+09:00,J5,594,578,1172
2019-12-25T11:15:00+09:00,J1,1132,1145,2277
2019-12-25T11:15:00+09:00,J2,849,745,1594
2019-12-25T11:15:00+09:00,J3,1083,967,2050
2019-12-25T11:15:00+09:00,J4,1075,1038,2113
2019-12-25T11:15:00+09:00,J5,452,423,875
2019-12-25T11:30:00+09:00,J1,1094,1165,2259
2019-12-25T11:30:00+09:00,J2,682,644,1326
2019-12-25T11:30:00+09:00,J3,1156,985,2141
2019-12-25T11:30:00+09:00,J4,943,1025,1968
2019-12-25T11:30:00+09:00,J5,541,492,1033
2019-12-25T11:45:00+09:00,J1,1097,1161,2258
2019-12-25T11:45:00+09:00,J2,790,681,1471
2019-12-25T11:45:00+09:00,J3,1255,1023,2278
2019-12-25T11:45:00+09:00,J4,1032,1084,2116
2019-12-25T11:45:00+09:00,J5,405,398,803
2019-12-25T12:00:00+09:00,J1,1111,1268,2379
2019-12-25T12:00:00+09:00,J2,818,630,1448
2019-12-25T12:00:00+09:00,J3,1312,1101,2413
2019-12-25T12:00:00+09:00,J4,1155,1043,2198
2019-12-25T12:00:00+09:00,J5,457,461,918
2019-12-25T12:15:00+09:00,J1,1057,1238,2295
2019-12-25T12:15:00+09:00,J2,829,667,1496
2019-12-25T12:15:00+09:00,J3,1285,1238,2523
2019-12-25T12:15:00+09:00,J4,1100,1045,2145
2019-12-25T12:15:00+09:00,J5,495,497,992
2019-12-25T12:30:00+09:00,J1,1013,1203,2216
2019-12-25T12:30:00+09:00,J2,943,763,1706
2019-12-25T12:30:00+09:00,J3,1164,1192,2356
2019-12-25T12:30:00+09:00,J4,1169,1061,2230
2019-12-25T12:30:00+09:00,J5,513,481,994
2019-12-25T12:45:00+09:00,J1,932,1173,2105
2019-12-25T12:45:00+09:00,J2,940,816,1756
2019-12-25T12:45:00+09:00,J3,1102,1147,2249
2019-12-25T12:45:00+09:00,J4,1139,1069,2208
2019-12-25T12:45:00+09:00,J5,482,501,983
2019-12-25T13:00:00+09:00,J1,1038,1210,2248
2019-12-25T13:00:00+09:00,J2,932,878,1810
2019-12-25T13:00:00+09:00,J3,1128,1057,2185
2019-12-25T13:00:00+09:00,J4,1200,1021,2221
2019-12-25T13:00:00+09:00,J5,572,642,1214
2019-12-25T13:15:00+09:00,J1,988,1243,2231
2019-12-25T13:15:00+09:00,J2,952,835,1787
2019-12-25T13:15:00+09:00,J3,1109,1056,2165
2019-12-25T13:15:00+09:00,J4,1177,1010,2187
2019-12-25T13:15:00+09:00,J5,669,572,1241
2019-12-25T13:30:00+09:00,J1,993,1239,2232
2019-12-25T13:30:00+09:00,J2,947,908,1855
2019-12-25T13:30:00+09:00,J3,1030,1095,2125
2019-12-25T13:30:00+09:00,J4,1100,1040,2140
2019-12-25T13:30:00+09:00,J5,524,527,1051
2019-12-25T13:45:00+09:00,J1,1046,1298,2344
2019-12-25T13:45:00+09:00,J2,1029,894,1923
2019-12-25T13:45:00+09:00,J3,1020,1038,2058
2019-12-25T13:45:00+09:00,J4,1074,991,2065
2019-12-25T13:45:00+09:00,J5,469,473,942
2019-12-25T14:00:00+09:00,J1,1048,1233,2281
2019-12-25T14:00:00+09:00,J2,970,831,1801
2019-12-25T14:00:00+09:00,J3,1108,1113,2221
2019-12-25T14:00:00+09:00,J4,1138,1047,2185
2019-12-25T14:00:00+09:00,J5,441,439,880
2019-12-25T14:15:00+09:00,J1,1061,1173,2234
2019-12-25T14:15:00+09:00,J2,949,802,1751
2019-12-25T14:15:00+09:00,J3,1148,1101,2249
2019-12-25T14:15:00+09:00,J4,1036,1034,2070
2019-12-25T14:15:00+09:00,J5,380,437,817
2019-12-25T14:30:00+09:00,J1,1011,1156,2167
2019-12-25T14:30:00+09:00,J2,976,815,1791
2019-12-25T14:30:00+09:00,J3,1210,1201,2411
2019-12-25T14:30:00+09:00,J4,1089,1124,2213
2019-12-25T14:30:00+09:00,J5,466,439,905
2019-12-25T14:45:00+09:00,J1,1022,1199,2221
2019-12-25T14:45:00+09:00,J2,815,696,1511
2019-12-25T14:45:00+09:00,J3,1105,1109,2214
2019-12-25T14:45:00+09:00,J4,1035,1065,2100
2019-12-25T14:45:00+09:00,J5,453,468,921
2019-12-25T15:00:00+09:00,J1,957,1192,2149
2019-12-25T15:00:00+09:00,J2,835,679,1514
2019-12-25T15:00:00+09:00,J3,1063,1123,2186
2019-12-25T15:00:00+09:00,J4,1063,1028,2091
2019-12-25T15:00:00+09:00,J5,437,432,869
2019-12-25T15:15:00+09:00,J1,943,1234,2177
2019-12-25T15:15:00+09:00,J2,781,639,1420
2019-12-25T15:15:00+09:00,J3,1136,1043,2179
2019-12-25T15:15:00+09:00,J4,1016,1021,2037
2019-12-25T15:15:00+09:00,J5,421,428,849
2019-12-25T15:30:00+09:00,J1,969,1181,2150
2019-12-25T15:30:00+09:00,J2,814,713,1527
2019-12-25T15:30:00+09:00,J3,1128,1141,2269
2019-12-25T15:30:00+09:00,J4,1034,1045,2079
2019-12-25T15:30:00+09:00,J5,444,413,857
2019-12-25T15:45:00+09:00,J1,982,1183,2165
2019-12-25T15:45:00+09:00,J2,801,694,1495
2019-12-25T15:45:00+09:00,J3,1092,1021,2113
2019-12-25T15:45:00+09:00,J4,924,1019,1943
2019-12-25T15:45:00+09:00,J5,418,435,853
2019-12-25T16:00:00+09:00,J1,1023,1185,2208
2019-12-25T16:00:00+09:00,J2,841,714,1555
2019-12-25T16:00:00+09:00,J3,1085,1034,2119
2019-12-25T16:00:00+09:00,J4,1027,1075,2102
2019-12-25T16:00:00+09:00,J5,432,404,836
2019-12-25T16:15:00+09:00,J1,1004,1220,2224
2019-12-25T16:15:00+09:00,J2,920,693,1613
2019-12-25T16:15:00+09:00,J3,1198,1066,2264
2019-12-25T16:15:00+09:00,J4,964,1088,2052
2019-12-25T16:15:00+09:00,J5,481,471,952
2019-12-25T16:30:00+09:00,J1,1029,1150,2179
2019-12-25T16:30:00+09:00,J2,947,684,1631
2019-12-25T16:30:00+09:00,J3,1207,1072,2279
2019-12-25T16:30:00+09:00,J4,1010,1068,2078
2019-12-25T16:30:00+09:00,J5,472,438,910
2019-12-25T16:45:00+09:00,J1,1058,1168,2226
2019-12-25T16:45:00+09:00,J2,897,669,1566
2019-12-25T16:45:00+09:00,J3,1351,1015,2366
2019-12-25T16:45:00+09:00,J4,1062,1011,2073
2019-12-25T16:45:00+09:00,J5,433,435,868
2019-12-25T17:00:00+09:00,J1,1096,1186,2282
2019-12-25T17:00:00+09:00,J2,980,910,1890
2019-12-25T17:00:00+09:00,J3,1457,1103,2560
2019-12-25T17:00:00+09:00,J4,962,1016,1978
2019-12-25T17:00:00+09:00,J5,452,461,913
2019-12-25T17:15:00+09:00,J1,1096,1205,2301
2019-12-25T17:15:00+09:00,J2,954,941,1895
2019-12-25T17:15:00+09:00,J3,1516,1227,2743
2019-12-25T17:15:00+09:00,J4,1040,1048,2088
2019-12-25T17:15:00+09:00,J5,445,566,1011
2019-12-25T17:30:00+09:00,J1,1085,1222,2307
2019-12-25T17:30:00+09:00,J2,984,949,1933
2019-12-25T17:30:00+09:00,J3,1552,1274,2826
2019-12-25T17:30:00+09:00,J4,1127,1024,2151
2019-12-25T17:30:00+09:00,J5,501,590,1091
2019-12-25T17:45:00+09:00,J1,1033,1244,2277
2019-12-25T17:45:00+09:00,J2,988,1047,2035
2019-12-25T17:45:00+09:00,J3,1564,1262,2826
2019-12-25T17:45:00+09:00,J4,1220,1179,2399
2019-12-25T17:45:00+09:00,J5,532,618,1150
2019-12-25T18:00:00+09:00,J1,1077,1279,2356
2019-12-25T18:00:00+09:00,J2,1083,1026,2109
2019-12-25T18:00:00+09:00,J3,1734,1207,2941
2019-12-25T18:00:00+09:00,J4,1233,1112,2345
2019-12-25T18:00:00+09:00,J5,569,599,1168
2019-12-25T18:15:00+09:00,J1,1154,1280,2434
2019-12-25T18:15:00+09:00,J2,1003,1117,2120
2019-12-25T18:15:00+09:00,J3,1709,1336,3045
2019-12-25T18:15:00+09:00,J4,1364,1216,2580
2019-12-25T18:15:00+09:00,J5,587,549,1136
2019-12-25T18:30:00+09:00,J1,1091,1196,2287
2019-12-25T18:30:00+09:00,J2,935,962,1897
2019-12-25T18:30:00+09:00,J3,1512,1263,2775
2019-12-25T18:30:00+09:00,J4,1240,1097,2337
2019-12-25T18:30:00+09:00,J5,467,456,923
2019-12-25T18:45:00+09:00,J1,1102,1218,2320
2019-12-25T18:45:00+09:00,J2,969,995,1964
2019-12-25T18:45:00+09:00,J3,1485,1302,2787
2019-12-25T18:45:00+09:00,J4,1176,996,2172
2019-12-25T18:45:00+09:00,J5,487,467,954
2019-12-25T19:00:00+09:00,J1,1070,1211,2281
2019-12-25T19:00:00+09:00,J2,927,915,1842
2019-12-25T19:00:00+09:00,J3,1439,1186,2625
2019-12-25T19:00:00+09:00,J4,1057,897,1954
2019-12-25T19:00:00+09:00,J5,541,464,1005
2019-12-25T19:15:00+09:00,J1,1045,1226,2271
2019-12-25T19:15:00+09:00,J2,852,953,1805
2019-12-25T19:15:00+09:00,J3,1455,1168,2623
2019-12-25T19:15:00+09:00,J4,947,913,1860
2019-12-25T19:15:00+09:00,J5,534,548,1082
2019-12-25T19:30:00+09:00,J1,995,1209,2204
2019-12-25T19:30:00+09:00,J2,722,818,1540
2019-12-25T19:30:00+09:00,J3,1335,1255,2590
2019-12-25T19:30:00+09:00,J4,891,911,1802
2019-12-25T19:30:00+09:00,J5,508,518,1026
2019-12-25T19:45:00+09:00,J1,1082,1206,2288
2019-12-25T19:45:00+09:00,J2,666,842,1508
2019-12-25T19:45:00+09:00,J3,1261,1152,2413
2019-12-25T19:45:00+09:00,J4,894,939,1833
2019-12-25T19:45:00+09:00,J5,522,552,1074
2019-12-25T20:00:00+09:00,J1,995,1194,2189
2019-12-25T20:00:00+09:00,J2,655,782,1437
2019-12-25T20:00:00+09:00,J3,1224,1111,2335
2019-12-25T20:00:00+09:00,J4,855,900,1755
2019-12-25T20:00:00+09:00,J5,559,540,1099
2019-12-25T20:15:00+09:00,J1,1016,1160,2176
2019-12-25T20:15:00+09:00,J2,592,723,1315
2019-12-25T20:15:00+09:00,J3,1164,1121,2285
2019-12-25T20:15:00+09:00,J4,842,918,1760
2019-12-25T20:15:00+09:00,J5,524,552,1076
2019-12-25T20:30:00+09:00,J1,973,1207,2180
2019-12-25T20:30:00+09:00,J2,579,697,1276
2019-12-25T20:30:00+09:00,J3,1325,1126,2451
2019-12-25T20:30:00+09:00,J4,920,822,1742
2019-12-25T20:30:00+09:00,J5,516,474,990
2019-12-25T20:45:00+09:00,J1,971,1141,2112
2019-12-25T20:45:00+09:00,J2,643,691,1334
2019-12-25T20:45:00+09:00,J3,1264,1099,2363
2019-12-25T20:45:00+09:00,J4,717,791,1508
2019-12-25T20:45:00+09:00,J5,532,502,1034
2019-12-25T21:00:00+09:00,J1,1005,1176,2181
2019-12-25T21:00:00+09:00,J2,679,642,1321
2019-12-25T21:00:00+09:00,J3,1171,960,2131
2019-12-25T21:00:00+09:00,J4,808,869,1677
2019-12-25T21:00:00+09:00,J5,531,541,1072
2019-12-25T21:15:00+09:00,J1,931,1142,2073
2019-12-25T21:15:00+09:00,J2,785,802,1587
2019-12-25T21:15:00+09:00,J3,1159,901,2060
2019-12-25T21:15:00+09:00,J4,775,750,1525
2019-12-25T21:15:00+09:00,J5,580,590,1170
2019-12-25T21:30:00+09:00,J1,917,1132,2049
2019-12-25T21:30:00+09:00,J2,761,766,1527
2019-12-25T21:30:00+09:00,J3,1109,856,1965
2019-12-25T21:30:00+09:00,J4,718,752,1470
2019-12-25T21:30:00+09:00,J5,546,576,1122
2019-12-25T21:45:00+09:00,J1,919,1128,2047
2019-12-25T21:45:00+09:00,J2,672,736,1408
2019-12-25T21:45:00+09:00,J3,1096,865,1961
2019-12-25T21:45:00+09:00,J4,683,631,1314
2019-12-25T21:45:00+09:00,J5,542,574,1116
2019-12-25T22:00:00+09:00,J1,907,1112,2019
2019-12-25T22:00:00+09:00,J2,598,788,1386
2019-12-25T22:00:00+09:00,J3,1023,888,1911
2019-12-25T22:00:00+09:00,J4,687,781,1468
2019-12-25T22:00:00+09:00,J5,553,604,1157
2019-12-25T22:15:00+09:00,J1,922,1105,2027
2019-12-25T22:15:00+09:00,J2,568,658,1226
2019-12-25T22:15:00+09:00,J3,1054,847,1901
2019-12-25T22:15:00+09:00,J4,743,703,1446
2019-12-25T22:15:00+09:00,J5,573,610,1183
2019-12-25T22:30:00+09:00,J1,906,1114,2020
2019-12-25T22:30:00+09:00,J2,504,647,1151
2019-12-25T22:30:00+09:00,J3,1053,794,1847
2019-12-25T22:30:00+09:00,J4,714,755,1469
2019-12-25T22:30:00+09:00,J5,606,584,1190
2019-12-25T22:45:00+09:00,J1,923,1125,2048
