日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-27T18:00:00+09:00,J3,980,691,1671
2019-09-27T18:00:00+09:00,J4,694,444,1138
2019-09-27T18:15:00+09:00,J1,781,634,1415
2019-09-27T18:15:00+09:00,J2,594,377,971
2019-09-27T18:15:00+09:00,J3,878,778,1656
2019-09-27T18:15:00+09:00,J4,756,479,1235
2019-09-27T18:30:00+09:00,J1,686,557,1243
2019-09-27T18:30:00+09:00,J2,524,327,851
2019-09-27T18:30:00+09:00,J3,821,667,1488
2019-09-27T18:30:00+09:00,J4,640,456,1096
2019-09-27T18:45:00+09:00,J1,701,534,1235
2019-09-27T18:45:00+09:00,J2,573,324,897
2019-09-27T18:45:00+09:00,J3,718,680,1398
2019-09-27T18:45:00+09:00,J4,585,473,1058
2019-09-27T19:00:00+09:00,J1,619,555,1174
2019-09-27T19:00:00+09:00,J2,482,262,744
2019-09-27T19:00:00+09:00,J3,761,569,1330
2019-09-27T19:00:00+09:00,J4,698,541,1239
2019-09-27T19:15:00+09:00,J1,559,569,1128
2019-09-27T19:15:00+09:00,J2,519,288,807
2019-09-27T19:15:00+09:00,J3,743,647,1390
2019-09-27T19:15:00+09:00,J4,700,604,1304
2019-09-27T19:30:00+09:00,J1,624,516,1140
2019-09-27T19:30:00+09:00,J2,444,258,702
2019-09-27T19:30:00+09:00,J3,659,549,1208
2019-09-27T19:30:00+09:00,J4,687,591,1278
2019-09-27T19:45:00+09:00,J1,542,451,993
2019-09-27T19:45:00+09:00,J2,393,274,667
2019-09-27T19:45:00+09:00,J3,567,584,1151
2019-09-27T19:45:00+09:00,J4,680,561,1241
2019-09-27T20:00:00+09:00,J1,453,396,849
2019-09-27T20:00:00+09:00,J2,390,251,641
2019-09-27T20:00:00+09:00,J3,618,548,1166
2019-09-27T20:00:00+09:00,J4,770,592,1362
2019-09-27T20:15:00+09:00,J1,485,460,945
2019-09-27T20:15:00+09:00,J2,375,258,633
2019-09-27T20:15:00+09:00,J3,555,615,1170
2019-09-27T20:15:00+09:00,J4,772,690,1462
2019-09-27T20:30:00+09:00,J1,509,447,956
2019-09-27T20:30:00+09:00,J2,295,217,512
2019-09-27T20:30:00+09:00,J3,532,585,1117
2019-09-27T20:30:00+09:00,J4,681,606,1287
2019-09-27T20:45:00+09:00,J1,510,454,964
2019-09-27T20:45:00+09:00,J2,295,196,491
2019-09-27T20:45:00+09:00,J3,543,515,1058
2019-09-27T20:45:00+09:00,J4,750,565,1315
2019-09-27T21:00:00+09:00,J1,601,520,1121
2019-09-27T21:00:00+09:00,J2,303,212,515
2019-09-27T21:00:00+09:00,J3,611,576,1187
2019-09-27T21:00:00+09:00,J4,771,701,1472
2019-09-27T21:15:00+09:00,J1,620,561,1181
2019-09-27T21:15:00+09:00,J2,307,186,493
2019-09-27T21:15:00+09:00,J3,586,532,1118
2019-09-27T21:15:00+09:00,J4,744,646,1390
2019-09-27T21:30:00+09:00,J1,545,521,1066
2019-09-27T21:30:00+09:00,J2,283,244,527
2019-09-27T21:30:00+09:00,J3,542,512,1054
2019-09-27T21:30:00+09:00,J4,803,718,1521
2019-09-27T21:45:00+09:00,J1,530,515,1045
2019-09-27T21:45:00+09:00,J2,282,187,469
2019-09-27T21:45:00+09:00,J3,539,444,983
2019-09-27T21:45:00+09:00,J4,805,753,1558
2019-09-27T22:00:00+09:00,J1,603,558,1161
2019-09-27T22:00:00+09:00,J2,238,173,411
2019-09-27T22:00:00+09:00,J3,520,464,984
2019-09-27T22:00:00+09:00,J4,826,758,1584
2019-09-27T22:15:00+09:00,J1,494,466,960
2019-09-27T22:15:00+09:00,J2,203,178,381
2019-09-27T22:15:00+09:00,J3,451,408,859
2019-09-27T22:15:00+09:00,J4,787,784,1571
2019-09-27T22:30:00+09:00,J1,495,519,1014
2019-09-27T22:30:00+09:00,J2,244,249,493
2019-09-27T22:30:00+09:00,J3,485,467,952
2019-09-27T22:30:00+09:00,J4,820,818,1638
2019-09-27T22:45:00+09:00,J1,595,645,1240
2019-09-27T22:45:00+09:00,J2,277,271,548
2019-09-27T22:45:00+09:00,J3,559,503,1062
2019-09-27T22:45:00+09:00,J4,801,783,1584
2019-09-27T23:00:00+09:00,J1,530,524,1054
2019-09-27T23:00:00+09:00,J2,237,236,473
2019-09-27T23:00:00+09:00,J3,507,484,991
2019-09-27T23:00:00+09:00,J4,811,845,1656
2019-09-27T23:15:00+09:00,J1,540,530,1070
2019-09-27T23:15:00+09:00,J2,277,271,548
2019-09-27T23:15:00+09:00,J3,508,476,984
2019-09-27T23:15:00+09:00,J4,842,845,1687
2019-09-27T23:30:00+09:00,J1,533,528,1061
2019-09-27T23:30:00+09:00,J2,199,165,364
2019-09-27T23:30:00+09:00,J3,532,464,996
2019-09-27T23:30:00+09:00,J4,806,793,1599
2019-09-27T23:45:00+09:00,J1,490,503,993
2019-09-27T23:45:00+09:00,J2,214,178,392
2019-09-27T23:45:00+09:00,J3,465,433,898
2019-09-27T23:45:00+09:00,J4,805,732,1537
2019-09-28T00:00:00+09:00,J1,381,450,831
2019-09-28T00:00:00+09:00,J2,190,148,338
2019-09-28T00:00:00+09:00,J3,471,399,870
2019-09-28T00:00:00+09:00,J4,682,752,1434
2019-09-28T00:15:00+09:00,J1,211,206,417
2019-09-28T00:15:00+09:00,J2,200,218,418
2019-09-28T00:15:00+09:00,J3,296,272,568
2019-09-28T00:15:00+09:00,J4,440,370,810
2019-09-28T00:30:00+09:00,J1,113,89,202
2019-09-28T00:30:00+09:00,J2,165,212,377
2019-09-28T00:30:00+09:00,J3,365,371,736
2019-09-28T00:30:00+09:00,J4,555,484,1039
2019-09-28T00:45:00+09:00,J1,112,127,239
2019-09-28T00:45:00+09:00,J2,172,197,369
2019-09-28T00:45:00+09:00,J3,427,375,802
2019-09-28T00:45:00+09:00,J4,562,640,1202
2019-09-28T05:45:00+09:00,J1,310,361,671
2019-09-28T05:45:00+09:00,J2,287,231,518
2019-09-28T05:45:00+09:00,J3,434,411,845
2019-09-28T05:45:00+09:00,J4,538,579,1117
2019-09-28T06:00:00+09:00,J1,374,364,738
2019-09-28T06:00:00+09:00,J2,259,234,493
2019-09-28T06:00:00+09:00,J3,280,237,517
2019-09-28T06:00:00+09:00,J4,613,578,1191
2019-09-28T06:15:00+09:00,J1,373,377,750
2019-09-28T06:15:00+09:00,J2,235,177,412
2019-09-28T06:15:00+09:00,J3,256,261,517
2019-09-28T06:15:00+09:00,J4,577,602,1179
2019-09-28T06:30:00+09:00,J1,457,427,884
2019-09-28T06:30:00+09:00,J2,232,242,474
2019-09-28T06:30:00+09:00,J3,257,213,470
2019-09-28T06:30:00+09:00,J4,549,597,1146
2019-09-28T06:45:00+09:00,J1,505,484,989
2019-09-28T06:45:00+09:00,J2,249,241,490
2019-09-28T06:45:00+09:00,J3,323,277,600
2019-09-28T06:45:00+09:00,J4,608,588,1196
2019-09-28T07:00:00+09:00,J1,623,615,1238
2019-09-28T07:00:00+09:00,J2,233,214,447
2019-09-28T07:00:00+09:00,J3,346,334,680
2019-09-28T07:00:00+09:00,J4,724,729,1453
2019-09-28T07:15:00+09:00,J1,604,622,1226
2019-09-28T07:15:00+09:00,J2,339,283,622
2019-09-28T07:15:00+09:00,J3,372,358,730
2019-09-28T07:15:00+09:00,J4,652,646,1298
2019-09-28T07:30:00+09:00,J1,520,530,1050
2019-09-28T07:30:00+09:00,J2,349,308,657
2019-09-28T07:30:00+09:00,J3,377,339,716
2019-09-28T07:30:00+09:00,J4,508,568,1076
2019-09-28T07:45:00+09:00,J1,487,464,951
2019-09-28T07:45:00+09:00,J2,376,321,697
2019-09-28T07:45:00+09:00,J3,365,341,706
2019-09-28T07:45:00+09:00,J4,526,596,1122
2019-09-28T08:00:00+09:00,J1,682,640,1322
2019-09-28T08:00:00+09:00,J2,392,325,717
2019-09-28T08:00:00+09:00,J3,506,421,927
2019-09-28T08:00:00+09:00,J4,533,547,1080
2019-09-28T08:15:00+09:00,J1,636,641,1277
2019-09-28T08:15:00+09:00,J2,480,384,864
2019-09-28T08:15:00+09:00,J3,434,461,895
2019-09-28T08:15:00+09:00,J4,563,621,1184
2019-09-28T08:30:00+09:00,J1,644,573,1217
2019-09-28T08:30:00+09:00,J2,512,455,967
2019-09-28T08:30:00+09:00,J3,477,456,933
2019-09-28T08:30:00+09:00,J4,484,578,1062
2019-09-28T08:45:00+09:00,J1,634,598,1232
2019-09-28T08:45:00+09:00,J2,476,459,935
2019-09-28T08:45:00+09:00,J3,475,470,945
2019-09-28T08:45:00+09:00,J4,503,474,977
2019-09-28T09:00:00+09:00,J1,517,492,1009
2019-09-28T09:00:00+09:00,J2,484,381,865
2019-09-28T09:00:00+09:00,J3,429,405,834
2019-09-28T09:00:00+09:00,J4,518,561,1079
2019-09-28T09:15:00+09:00,J1,494,363,857
2019-09-28T09:15:00+09:00,J2,455,307,762
2019-09-28T09:15:00+09:00,J3,465,428,893
2019-09-28T09:15:00+09:00,J4,509,691,1200
2019-09-28T09:30:00+09:00,J1,502,383,885
2019-09-28T09:30:00+09:00,J2,371,278,649
2019-09-28T09:30:00+09:00,J3,466,433,899
2019-09-28T09:30:00+09:00,J4,547,626,1173
2019-09-28T09:45:00+09:00,J1,487,358,845
2019-09-28T09:45:00+09:00,J2,363,276,639
2019-09-28T09:45:00+09:00,J3,522,402,924
2019-09-28T09:45:00+09:00,J4,539,616,1155
2019-09-28T10:00:00+09:00,J1,439,418,857
2019-09-28T10:00:00+09:00,J2,344,282,626
2019-09-28T10:00:00+09:00,J3,520,455,975
2019-09-28T10:00:00+09:00,J4,564,517,1081
2019-09-28T10:15:00+09:00,J1,458,407,865
2019-09-28T10:15:00+09:00,J2,367,339,706
2019-09-28T10:15:00+09:00,J3,620,550,1170
2019-09-28T10:15:00+09:00,J4,536,487,1023
2019-09-28T10:30:00+09:00,J1,457,376,833
2019-09-28T10:30:00+09:00,J2,375,406,781
2019-09-28T10:30:00+09:00,J3,646,677,1323
2019-09-28T10:30:00+09:00,J4,604,560,1164
2019-09-28T10:45:00+09:00,J1,473,336,809
2019-09-28T10:45:00+09:00,J2,508,431,939
2019-09-28T10:45:00+09:00,J3,588,647,1235
2019-09-28T10:45:00+09:00,J4,530,487,1017
2019-09-28T11:00:00+09:00,J1,492,421,913
2019-09-28T11:00:00+09:00,J2,493,346,839
2019-09-28T11:00:00+09:00,J3,731,688,1419
2019-09-28T11:00:00+09:00,J4,541,493,1034
2019-09-28T11:15:00+09:00,J1,529,398,927
2019-09-28T11:15:00+09:00,J2,462,356,818
2019-09-28T11:15:00+09:00,J3,742,667,1409
2019-09-28T11:15:00+09:00,J4,463,497,960
2019-09-28T11:30:00+09:00,J1,498,389,887
2019-09-28T11:30:00+09:00,J2,571,343,914
2019-09-28T11:30:00+09:00,J3,771,606,1377
2019-09-28T11:30:00+09:00,J4,492,471,963
2019-09-28T11:45:00+09:00,J1,489,415,904
2019-09-28T11:45:00+09:00,J2,577,350,927
2019-09-28T11:45:00+09:00,J3,656,664,1320
2019-09-28T11:45:00+09:00,J4,467,437,904
2019-09-28T12:00:00+09:00,J1,520,476,996
2019-09-28T12:00:00+09:00,J2,585,338,923
2019-09-28T12:00:00+09:00,J3,658,688,1346
2019-09-28T12:00:00+09:00,J4,435,422,857
2019-09-28T12:15:00+09:00,J1,581,486,1067
2019-09-28T12:15:00+09:00,J2,612,439,1051
2019-09-28T12:15:00+09:00,J3,664,707,1371
2019-09-28T12:15:00+09:00,J4,459,420,879
2019-09-28T12:30:00+09:00,J1,516,408,924
2019-09-28T12:30:00+09:00,J2,586,415,1001
2019-09-28T12:30:00+09:00,J3,589,634,1223
2019-09-28T12:30:00+09:00,J4,410,420,830
2019-09-28T12:45:00+09:00,J1,497,482,979
2019-09-28T12:45:00+09:00,J2,618,516,1134
2019-09-28T12:45:00+09:00,J3,590,632,1222
2019-09-28T12:45:00+09:00,J4,468,395,863
2019-09-28T13:00:00+09:00,J1,549,471,1020
2019-09-28T13:00:00+09:00,J2,586,534,1120
2019-09-28T13:00:00+09:00,J3,595,596,1191
2019-09-28T13:00:00+09:00,J4,519,372,891
2019-09-28T13:15:00+09:00,J1,500,451,951
2019-09-28T13:15:00+09:00,J2,501,612,1113
2019-09-28T13:15:00+09:00,J3,552,562,1114
2019-09-28T13:15:00+09:00,J4,501,419,920
2019-09-28T13:30:00+09:00,J1,564,543,1107
2019-09-28T13:30:00+09:00,J2,589,503,1092
2019-09-28T13:30:00+09:00,J3,608,533,1141
2019-09-28T13:30:00+09:00,J4,570,437,1007
2019-09-28T13:45:00+09:00,J1,540,466,1006
2019-09-28T13:45:00+09:00,J2,606,621,1227
2019-09-28T13:45:00+09:00,J3,519,602,1121
2019-09-28T13:45:00+09:00,J4,548,427,975
2019-09-28T14:00:00+09:00,J1,544,496,1040
2019-09-28T14:00:00+09:00,J2,588,536,1124
2019-09-28T14:00:00+09:00,J3,491,520,1011
2019-09-28T14:00:00+09:00,J4,630,426,1056
2019-09-28T14:15:00+09:00,J1,531,410,941
2019-09-28T14:15:00+09:00,J2,488,469,957
2019-09-28T14:15:00+09:00,J3,493,543,1036
2019-09-28T14:15:00+09:00,J4,596,493,1089
2019-09-28T14:30:00+09:00,J1,469,368,837
2019-09-28T14:30:00+09:00,J2,523,456,979
2019-09-28T14:30:00+09:00,J3,544,621,1165
2019-09-28T14:30:00+09:00,J4,702,481,1183
2019-09-28T14:45:00+09:00,J1,480,349,829
2019-09-28T14:45:00+09:00,J2,475,477,952
2019-09-28T14:45:00+09:00,J3,478,529,1007
2019-09-28T14:45:00+09:00,J4,685,601,1286
2019-09-28T15:00:00+09:00,J1,470,365,835
2019-09-28T15:00:00+09:00,J2,447,436,883
2019-09-28T15:00:00+09:00,J3,473,536,1009
2019-09-28T15:00:00+09:00,J4,705,597,1302
2019-09-28T15:15:00+09:00,J1,454,405,859
2019-09-28T15:15:00+09:00,J2,482,486,968
2019-09-28T15:15:00+09:00,J3,500,561,1061
2019-09-28T15:15:00+09:00,J4,731,660,1391
2019-09-28T15:30:00+09:00,J1,453,380,833
2019-09-28T15:30:00+09:00,J2,500,403,903
2019-09-28T15:30:00+09:00,J3,482,660,1142
2019-09-28T15:30:00+09:00,J4,735,610,1345
2019-09-28T15:45:00+09:00,J1,509,453,962
2019-09-28T15:45:00+09:00,J2,464,447,911
2019-09-28T15:45:00+09:00,J3,507,462,969
2019-09-28T15:45:00+09:00,J4,701,536,1237
2019-09-28T16:00:00+09:00,J1,496,456,952
2019-09-28T16:00:00+09:00,J2,439,354,793
2019-09-28T16:00:00+09:00,J3,523,481,1004
2019-09-28T16:00:00+09:00,J4,731,561,1292
2019-09-28T16:15:00+09:00,J1,474,419,893
2019-09-28T16:15:00+09:00,J2,429,396,825
2019-09-28T16:15:00+09:00,J3,523,522,1045
2019-09-28T16:15:00+09:00,J4,661,494,1155
2019-09-28T16:30:00+09:00,J1,545,420,965
2019-09-28T16:30:00+09:00,J2,448,335,783
2019-09-28T16:30:00+09:00,J3,513,548,1061
2019-09-28T16:30:00+09:00,J4,742,520,1262
2019-09-28T16:45:00+09:00,J1,539,476,1015
2019-09-28T16:45:00+09:00,J2,487,374,861
2019-09-28T16:45:00+09:00,J3,529,541,1070
2019-09-28T16:45:00+09:00,J4,718,563,1281
2019-09-28T17:00:00+09:00,J1,607,552,1159
2019-09-28T17:00:00+09:00,J2,531,402,933
2019-09-28T17:00:00+09:00,J3,563,503,1066
2019-09-28T17:00:00+09:00,J4,755,638,1393
2019-09-28T17:15:00+09:00,J1,573,506,1079
2019-09-28T17:15:00+09:00,J2,573,448,1021
2019-09-28T17:15:00+09:00,J3,576,551,1127
2019-09-28T17:15:00+09:00,J4,815,589,1404
2019-09-28T17:30:00+09:00,J1,583,482,1065
2019-09-28T17:30:00+09:00,J2,616,436,1052
2019-09-28T17:30:00+09:00,J3,551,580,1131
2019-09-28T17:30:00+09:00,J4,845,645,1490
2019-09-28T17:45:00+09:00,J1,561,500,1061
2019-09-28T17:45:00+09:00,J2,545,428,973
2019-09-28T17:45:00+09:00,J3,512,592,1104
2019-09-28T17:45:00+09:00,J4,721,555,1276
2019-09-28T18:00:00+09:00,J1,608,498,1106
2019-09-28T18:00:00+09:00,J2,544,460,1004
2019-09-28T18:00:00+09:00,J3,531,517,1048
2019-09-28T18:00:00+09:00,J4,729,491,1220
2019-09-28T18:15:00+09:00,J1,673,535,1208
2019-09-28T18:15:00+09:00,J2,508,446,954
2019-09-28T18:15:00+09:00,J3,528,578,1106
2019-09-28T18:15:00+09:00,J4,773,548,1321
2019-09-28T18:30:00+09:00,J1,557,523,1080
2019-09-28T18:30:00+09:00,J2,529,431,960
2019-09-28T18:30:00+09:00,J3,465,466,931
2019-09-28T18:30:00+09:00,J4,657,479,1136
2019-09-28T18:45:00+09:00,J1,544,424,968
2019-09-28T18:45:00+09:00,J2,536,411,947
2019-09-28T18:45:00+09:00,J3,490,444,934
2019-09-28T18:45:00+09:00,J4,616,395,1011
2019-09-28T19:00:00+09:00,J1,460,404,864
2019-09-28T19:00:00+09:00,J2,424,373,797
2019-09-28T19:00:00+09:00,J3,409,432,841
2019-09-28T19:00:00+09:00,J4,432,360,792
2019-09-28T19:15:00+09:00,J1,455,413,868
2019-09-28T19:15:00+09:00,J2,408,374,782
2019-09-28T19:15:00+09:00,J3,465,407,872
2019-09-28T19:15:00+09:00,J4,480,352,832
2019-09-28T19:30:00+09:00,J1,470,407,877
2019-09-28T19:30:00+09:00,J2,391,388,779
2019-09-28T19:30:00+09:00,J3,344,423,767
2019-09-28T19:30:00+09:00,J4,471,423,894
2019-09-28T19:45:00+09:00,J1,432,353,785
2019-09-28T19:45:00+09:00,J2,403,395,798
2019-09-28T19:45:00+09:00,J3,360,403,763
2019-09-28T19:45:00+09:00,J4,534,504,1038
2019-09-28T20:00:00+09:00,J1,361,388,749
2019-09-28T20:00:00+09:00,J2,364,387,751
2019-09-28T20:00:00+09:00,J3,366,366,732
2019-09-28T20:00:00+09:00,J4,482,470,952
2019-09-28T20:15:00+09:00,J1,371,386,757
2019-09-28T20:15:00+09:00,J2,361,353,714
2019-09-28T20:15:00+09:00,J3,409,418,827
2019-09-28T20:15:00+09:00,J4,578,526,1104
2019-09-28T20:30:00+09:00,J1,474,441,915
2019-09-28T20:30:00+09:00,J2,356,404,760
2019-09-28T20:30:00+09:00,J3,426,432,858
2019-09-28T20:30:00+09:00,J4,556,494,1050
2019-09-28T20:45:00+09:00,J1,495,438,933
2019-09-28T20:45:00+09:00,J2,340,382,722
2019-09-28T20:45:00+09:00,J3,369,431,800
2019-09-28T20:45:00+09:00,J4,562,486,1048
2019-09-28T21:00:00+09:00,J1,510,491,1001
2019-09-28T21:00:00+09:00,J2,344,449,793
2019-09-28T21:00:00+09:00,J3,381,398,779
2019-09-28T21:00:00+09:00,J4,623,545,1168
2019-09-28T21:15:00+09:00,J1,521,479,1000
2019-09-28T21:15:00+09:00,J2,382,406,788
2019-09-28T21:15:00+09:00,J3,404,386,790
2019-09-28T21:15:00+09:00,J4,620,530,1150
2019-09-28T21:30:00+09:00,J1,517,498,1015
2019-09-28T21:30:00+09:00,J2,368,274,642
2019-09-28T21:30:00+09:00,J3,328,340,668
2019-09-28T21:30:00+09:00,J4,613,611,1224
2019-09-28T21:45:00+09:00,J1,417,411,828
2019-09-28T21:45:00+09:00,J2,293,400,693
2019-09-28T21:45:00+09:00,J3,345,334,679
2019-09-28T21:45:00+09:00,J4,682,615,1297
2019-09-28T22:00:00+09:00,J1,405,452,857
2019-09-28T22:00:00+09:00,J2,328,335,663
2019-09-28T22:00:00+09:00,J3,330,318,648
2019-09-28T22:00:00+09:00,J4,768,680,1448
2019-09-28T22:15:00+09:00,J1,401,412,813
2019-09-28T22:15:00+09:00,J2,322,427,749
2019-09-28T22:15:00+09:00,J3,366,365,731
2019-09-28T22:15:00+09:00,J4,720,706,1426
2019-09-28T22:30:00+09:00,J1,439,457,896
2019-09-28T22:30:00+09:00,J2,338,396,734
2019-09-28T22:30:00+09:00,J3,380,384,764
2019-09-28T22:30:00+09:00,J4,686,713,1399
2019-09-28T22:45:00+09:00,J1,334,362,696
2019-09-28T22:45:00+09:00,J2,315,339,654
2019-09-28T22:45:00+09:00,J3,370,348,718
2019-09-28T22:45:00+09:00,J4,756,693,1449
2019-09-28T23:00:00+09:00,J1,352,363,715
2019-09-28T23:00:00+09:00,J2,315,285,600
2019-09-28T23:00:00+09:00,J3,411,386,797
2019-09-28T23:00:00+09:00,J4,757,656,1413
2019-09-28T23:15:00+09:00,J1,365,320,685
2019-09-28T23:15:00+09:00,J2,299,304,603
2019-09-28T23:15:00+09:00,J3,389,422,811
2019-09-28T23:15:00+09:00,J4,782,732,1514
2019-09-28T23:30:00+09:00,J1,438,424,862
2019-09-28T23:30:00+09:00,J2,336,261,597
2019-09-28T23:30:00+09:00,J3,466,417,883
2019-09-28T23:30:00+09:00,J4,627,628,1255
2019-09-28T23:45:00+09:00,J1,317,304,621
2019-09-28T23:45:00+09:00,J2,317,218,535
2019-09-28T23:45:00+09:00,J3,371,383,754
2019-09-28T23:45:00+09:00,J4,702,605,1307
2019-09-29T00:00:00+09:00,J1,331,324,655
2019-09-29T00:00:00+09:00,J2,253,163,416
2019-09-29T00:00:00+09:00,J3,372,353,725
2019-09-29T00:00:00+09:00,J4,670,698,1368
2019-09-29T00:15:00+09:00,J1,181,168,349
2019-09-29T00:15:00+09:00,J2,203,164,367
2019-09-29T00:15:00+09:00,J3,297,272,569
2019-09-29T00:15:00+09:00,J4,390,391,781
2019-09-29T00:30:00+09:00,J1,147,125,272
2019-09-29T00:30:00+09:00,J2,165,146,311
2019-09-29T00:30:00+09:00,J3,317,256,573
2019-09-29T00:30:00+09:00,J4,396,400,796
2019-09-29T00:45:00+09:00,J1,197,158,355
2019-09-29T00:45:00+09:00,J2,157,132,289
2019-09-29T00:45:00+09:00,J3,312,287,599
2019-09-29T00:45:00+09:00,J4,414,330,744
2019-09-29T05:45:00+09:00,J1,198,180,378
2019-09-29T05:45:00+09:00,J2,164,178,342
2019-09-29T05:45:00+09:00,J3,278,256,534
2019-09-29T05:45:00+09:00,J4,617,575,1192
2019-09-29T06:00:00+09:00,J1,241,243,484
2019-09-29T06:00:00+09:00,J2,200,184,384
2019-09-29T06:00:00+09:00,J3,316,270,586
2019-09-29T06:00:00+09:00,J4,598,540,1138
2019-09-29T06:15:00+09:00,J1,278,274,552
2019-09-29T06:15:00+09:00,J2,200,258,458
2019-09-29T06:15:00+09:00,J3,378,322,700
2019-09-29T06:15:00+09:00,J4,574,632,1206
2019-09-29T06:30:00+09:00,J1,223,198,421
2019-09-29T06:30:00+09:00,J2,182,224,406
2019-09-29T06:30:00+09:00,J3,400,342,742
2019-09-29T06:30:00+09:00,J4,562,536,1098
2019-09-29T06:45:00+09:00,J1,279,281,560
2019-09-29T06:45:00+09:00,J2,210,266,476
2019-09-29T06:45:00+09:00,J3,358,373,731
2019-09-29T06:45:00+09:00,J4,542,538,1080
2019-09-29T07:00:00+09:00,J1,330,299,629
2019-09-29T07:00:00+09:00,J2,199,221,420
2019-09-29T07:00:00+09:00,J3,409,322,731
2019-09-29T07:00:00+09:00,J4,507,546,1053
2019-09-29T07:15:00+09:00,J1,241,251,492
2019-09-29T07:15:00+09:00,J2,156,210,366
2019-09-29T07:15:00+09:00,J3,427,336,763
2019-09-29T07:15:00+09:00,J4,566,572,1138
2019-09-29T07:30:00+09:00,J1,305,285,590
2019-09-29T07:30:00+09:00,J2,189,244,433
2019-09-29T07:30:00+09:00,J3,441,380,821
2019-09-29T07:30:00+09:00,J4,581,614,1195
2019-09-29T07:45:00+09:00,J1,288,330,618
2019-09-29T07:45:00+09:00,J2,228,235,463
2019-09-29T07:45:00+09:00,J3,501,447,948
2019-09-29T07:45:00+09:00,J4,533,598,1131
2019-09-29T08:00:00+09:00,J1,477,444,921
2019-09-29T08:00:00+09:00,J2,222,246,468
2019-09-29T08:00:00+09:00,J3,627,599,1226
2019-09-29T08:00:00+09:00,J4,550,627,1177
2019-09-29T08:15:00+09:00,J1,458,456,914
2019-09-29T08:15:00+09:00,J2,258,263,521
2019-09-29T08:15:00+09:00,J3,576,654,1230
2019-09-29T08:15:00+09:00,J4,537,562,1099
2019-09-29T08:30:00+09:00,J1,451,436,887
2019-09-29T08:30:00+09:00,J2,244,256,500
2019-09-29T08:30:00+09:00,J3,586,629,1215
2019-09-29T08:30:00+09:00,J4,541,565,1106
2019-09-29T08:45:00+09:00,J1,521,477,998
2019-09-29T08:45:00+09:00,J2,216,269,485
2019-09-29T08:45:00+09:00,J3,578,596,1174
2019-09-29T08:45:00+09:00,J4,483,484,967
2019-09-29T09:00:00+09:00,J1,392,371,763
2019-09-29T09:00:00+09:00,J2,237,258,495
2019-09-29T09:00:00+09:00,J3,582,528,1110
2019-09-29T09:00:00+09:00,J4,631,609,1240
2019-09-29T09:15:00+09:00,J1,409,350,759
2019-09-29T09:15:00+09:00,J2,257,297,554
2019-09-29T09:15:00+09:00,J3,637,620,1257
2019-09-29T09:15:00+09:00,J4,550,541,1091
2019-09-29T09:30:00+09:00,J1,469,435,904
2019-09-29T09:30:00+09:00,J2,285,284,569
2019-09-29T09:30:00+09:00,J3,538,649,1187
2019-09-29T09:30:00+09:00,J4,567,586,1153
2019-09-29T09:45:00+09:00,J1,478,444,922
2019-09-29T09:45:00+09:00,J2,288,272,560
2019-09-29T09:45:00+09:00,J3,594,676,1270
2019-09-29T09:45:00+09:00,J4,615,636,1251
2019-09-29T10:00:00+09:00,J1,534,476,1010
2019-09-29T10:00:00+09:00,J2,371,217,588
2019-09-29T10:00:00+09:00,J3,565,652,1217
2019-09-29T10:00:00+09:00,J4,625,511,1136
2019-09-29T10:15:00+09:00,J1,582,478,1060
2019-09-29T10:15:00+09:00,J2,340,205,545
2019-09-29T10:15:00+09:00,J3,616,594,1210
2019-09-29T10:15:00+09:00,J4,455,455,910
2019-09-29T10:30:00+09:00,J1,540,422,962
2019-09-29T10:30:00+09:00,J2,425,220,645
2019-09-29T10:30:00+09:00,J3,615,606,1221
2019-09-29T10:30:00+09:00,J4,513,421,934
2019-09-29T10:45:00+09:00,J1,534,449,983
2019-09-29T10:45:00+09:00,J2,435,266,701
2019-09-29T10:45:00+09:00,J3,573,614,1187
2019-09-29T10:45:00+09:00,J4,524,468,992
2019-09-29T11:00:00+09:00,J1,573,591,1164
2019-09-29T11:00:00+09:00,J2,504,294,798
2019-09-29T11:00:00+09:00,J3,565,586,1151
2019-09-29T11:00:00+09:00,J4,603,526,1129
2019-09-29T11:15:00+09:00,J1,573,586,1159
2019-09-29T11:15:00+09:00,J2,529,342,871
2019-09-29T11:15:00+09:00,J3,652,701,1353
2019-09-29T11:15:00+09:00,J4,488,507,995
2019-09-29T11:30:00+09:00,J1,577,507,1084
2019-09-29T11:30:00+09:00,J2,418,377,795
2019-09-29T11:30:00+09:00,J3,593,635,1228
2019-09-29T11:30:00+09:00,J4,458,432,890
2019-09-29T11:45:00+09:00,J1,499,451,950
2019-09-29T11:45:00+09:00,J2,436,376,812
2019-09-29T11:45:00+09:00,J3,627,557,1184
2019-09-29T11:45:00+09:00,J4,419,349,768
2019-09-29T12:00:00+09:00,J1,535,422,957
2019-09-29T12:00:00+09:00,J2,428,380,808
2019-09-29T12:00:00+09:00,J3,621,513,1134
2019-09-29T12:00:00+09:00,J4,432,319,751
2019-09-29T12:15:00+09:00,J1,508,417,925
2019-09-29T12:15:00+09:00,J2,418,399,817
2019-09-29T12:15:00+09:00,J3,637,529,1166
2019-09-29T12:15:00+09:00,J4,434,343,777
2019-09-29T12:30:00+09:00,J1,508,428,936
2019-09-29T12:30:00+09:00,J2,367,412,779
